user_id,song_id,timestamp,duration_sec
user_78,song_2,2025-03-23 00:31:40,99
user_53,song_5,2025-03-18 06:39:40,260
user_18,song_5,2025-02-26 10:59:40,110
user_96,song_7,2025-02-25 22:50:40,283
user_33,song_29,2025-03-19 07:24:40,125
user_70,song_10,2025-02-25 01:17:40,67
user_18,song_8,2025-03-01 01:20:40,252
user_30,song_27,2025-03-21 02:38:40,266
user_97,song_29,2025-03-16 18:39:40,147
user_60,song_24,2025-03-04 12:29:40,178
user_74,song_4,2025-03-16 09:07:40,171
user_2,song_3,2025-02-23 12:55:40,284
user_74,song_45,2025-02-23 20:18:40,242
user_18,song_10,2025-03-04 04:24:40,196
user_16,song_15,2025-03-05 10:11:40,109
user_6,song_33,2025-03-07 20:53:40,151
user_63,song_39,2025-03-17 23:23:40,287
user_43,song_23,2025-03-22 00:28:40,65
user_4,song_32,2025-02-24 11:36:40,279
user_5,song_28,2025-03-11 03:03:40,162
user_24,song_1,2025-03-11 03:38:40,88
user_85,song_25,2025-03-20 01:27:40,193
user_9,song_15,2025-03-13 14:13:40,124
user_46,song_7,2025-03-20 09:34:40,243
user_7,song_25,2025-03-15 07:47:40,173
user_78,song_11,2025-03-19 05:00:40,175
user_18,song_4,2025-03-19 07:49:40,128
user_27,song_37,2025-02-27 00:16:40,35
user_35,song_41,2025-03-06 04:48:40,248
user_1,song_19,2025-03-09 17:05:40,293
user_40,song_49,2025-03-12 00:03:40,249
user_38,song_24,2025-03-09 12:44:40,189
user_67,song_37,2025-03-24 00:17:40,101
user_82,song_15,2025-03-10 22:24:40,295
user_19,song_19,2025-03-20 23:17:40,74
user_29,song_1,2025-03-01 09:52:40,163
user_6,song_5,2025-03-23 07:18:40,140
user_95,song_38,2025-02-23 06:19:40,102
user_52,song_40,2025-03-01 19:03:40,138
user_90,song_44,2025-03-14 22:06:40,43
user_68,song_44,2025-03-19 16:04:40,108
user_3,song_27,2025-03-13 13:50:40,246
user_55,song_30,2025-03-15 14:18:40,105
user_30,song_32,2025-03-23 14:43:40,245
user_78,song_46,2025-03-20 21:52:40,186
user_10,song_38,2025-03-23 03:51:40,101
user_92,song_47,2025-03-18 00:32:40,107
user_57,song_12,2025-03-07 18:13:40,189
user_88,song_28,2025-02-27 13:51:40,57
user_69,song_48,2025-03-21 16:36:40,170
user_84,song_10,2025-03-22 15:37:40,94
user_82,song_15,2025-02-23 10:16:40,250
user_43,song_8,2025-03-11 06:31:40,170
user_95,song_2,2025-03-24 00:44:40,183
user_53,song_46,2025-03-13 03:23:40,265
user_69,song_33,2025-02-24 20:48:40,61
user_90,song_45,2025-03-12 22:24:40,263
user_46,song_28,2025-03-09 00:56:40,299
user_43,song_46,2025-03-15 10:31:40,113
user_26,song_45,2025-03-14 06:05:40,290
user_68,song_6,2025-03-21 19:00:40,154
user_100,song_43,2025-02-23 11:15:40,110
user_37,song_42,2025-03-08 21:45:40,126
user_79,song_35,2025-03-13 05:53:40,244
user_70,song_1,2025-03-05 04:12:40,266
user_87,song_26,2025-03-12 21:09:40,161
user_94,song_45,2025-03-16 03:28:40,212
user_35,song_24,2025-03-04 06:25:40,278
user_56,song_45,2025-03-11 19:26:40,141
user_66,song_18,2025-02-27 15:32:40,129
user_75,song_36,2025-03-08 13:05:40,247
user_72,song_48,2025-03-04 06:58:40,294
user_49,song_43,2025-03-22 03:25:40,246
user_35,song_3,2025-03-09 17:31:40,209
user_86,song_39,2025-02-24 00:22:40,94
